xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
2.1768117e-06,EVENT_START,1987-09-06 19:28:00,2.1464825e-06,0.0012541371,201709060728,C
3.7988468e-06,EVENT_START,1987-09-06 20:52:00,4.224018e-06,0.0026917327,201709060852,X
1.9574556e-05,EVENT_START,1987-09-07 03:51:00,1.8736484e-05,0.010752184,201709061551,M
8.796564e-06,EVENT_START,1987-09-07 07:17:00,8.93532e-06,0.0053142575,201709061917,M
4.3911937e-06,EVENT_START,1987-09-07 10:27:00,4.278389e-06,0.0021829628,201709062227,C
5.0926587e-06,EVENT_START,1987-09-07 11:29:00,5.136669e-06,0.0035101664,201709062329,M
2.3985297e-06,EVENT_START,1987-09-07 14:51:00,2.4291385e-06,0.0014026271,201709070251,C
1.4541084e-06,EVENT_START,1987-09-07 16:58:00,1.4866465e-06,0.0014232763,201709070458,M
3.3538604e-06,EVENT_START,1987-09-07 19:28:00,3.444662e-06,0.0021972407,201709070728,C
1.6377621e-06,EVENT_START,1987-09-07 20:12:00,1.5960445e-06,0.00085985614,201709070812,C
1.6947566e-06,EVENT_START,1987-09-07 21:16:00,1.7118145e-06,0.0006816012,201709070916,C
1.590979e-06,EVENT_START,1987-09-07 21:33:00,1.5679069e-06,0.0009128249,201709070933,C
1.8820269e-06,EVENT_START,1987-09-07 21:49:00,1.9236331e-06,0.0015708789,201709070949,M
9.543401e-06,EVENT_START,1987-09-07 22:14:00,2.6329305e-06,0.007823311,201709071014,X
2.4070416e-06,EVENT_START,1987-09-07 22:32:00,2.360165e-06,0.001246459,201709071032,C
1.8247919e-06,EVENT_START,1987-09-07 23:33:00,1.7942052e-06,0.0007858957,201709071133,C
2.585268e-06,EVENT_START,1987-09-07 23:42:00,2.585268e-06,0.0013286974,201709071142,C
3.3903952e-06,EVENT_START,1987-09-08 00:04:00,3.3903952e-06,0.0015759445,201709071204,C
1.3702729e-06,EVENT_START,1987-09-08 02:16:00,1.3802537e-06,0.0007819897,201709071416,X
2.790853e-06,EVENT_START,1987-09-08 06:02:00,2.6570056e-06,0.0018940698,201709071802,C
5.301991e-06,EVENT_START,1987-09-08 06:22:00,5.301991e-06,0.0022562067,201709071822,C
4.575367e-06,EVENT_START,1987-09-08 06:40:00,4.537282e-06,0.0021063702,201709071840,C
3.22925e-06,EVENT_START,1987-09-08 07:52:00,3.2184269e-06,0.0019041634,201709071952,C
3.3021558e-06,EVENT_START,1987-09-08 08:09:00,3.2821165e-06,0.002133049,201709072009,C
2.498917e-06,EVENT_START,1987-09-08 09:14:00,2.5274194e-06,0.001608421,201709072114,C
3.3397657e-06,EVENT_START,1987-09-08 09:24:00,3.3397657e-06,0.0019710977,201709072124,C
5.4566126e-06,EVENT_START,1987-09-08 09:33:00,5.4566126e-06,0.002063888,201709072133,C
1.6225482e-06,EVENT_START,1987-09-08 10:40:00,1.6121681e-06,0.000862202,201709072240,C
2.620127e-06,EVENT_START,1987-09-08 10:57:00,2.620127e-06,0.00079642946,201709072257,C
1.9359854e-06,EVENT_START,1987-09-08 11:13:00,2.0605341e-06,0.0006557274,201709072313,C
1.9077495e-06,EVENT_START,1987-09-08 11:24:00,1.8909395e-06,0.0011156346,201709072324,C
1.9302881e-06,EVENT_START,1987-09-08 11:50:00,2.0117782e-06,0.0008132727,201709072350,M
7.006716e-06,EVENT_START,1987-09-08 12:31:00,7.016575e-06,0.003466606,201709080031,C
1.4034074e-06,EVENT_START,1987-09-08 13:36:00,1.414286e-06,0.00095313194,201709080136,C
1.1631408e-06,EVENT_START,1987-09-08 14:18:00,1.2739351e-06,0.00097303384,201709080218,M
1.3983761e-06,EVENT_START,1987-09-08 14:54:00,1.4121836e-06,0.0006134488,201709080254,C
1.1298159e-06,EVENT_START,1987-09-08 15:28:00,1.1305814e-06,0.00050042465,201709080328,C
1.2626942e-06,EVENT_START,1987-09-08 15:39:00,1.5777895e-06,0.0013724925,201709080339,M
1.0799256e-06,EVENT_START,1987-09-08 19:01:00,1.1175048e-06,0.0006099743,201709080701,C
1.3779086e-06,EVENT_START,1987-09-08 19:17:00,1.3652598e-06,0.00078759616,201709080717,C
1.3123938e-06,EVENT_START,1987-09-08 19:39:00,1.3050293e-06,0.000785341,201709080739,X
1.3003882e-06,EVENT_START,1987-09-08 21:36:00,1.3340198e-06,0.0005152653,201709080936,C
1.1527927e-06,EVENT_START,1987-09-08 22:44:00,1.200888e-06,0.0005393488,201709081044,C
1.1853284e-06,EVENT_START,1987-09-08 23:16:00,1.2436277e-06,0.0007938264,201709081116,C
1.1485112e-06,EVENT_START,1987-09-09 00:04:00,1.2221232e-06,0.0008781364,201709081204,C
1.1181497e-06,EVENT_START,1987-09-09 00:26:00,1.0803101e-06,0.0007632599,201709081226,C
1.3352526e-06,EVENT_START,1987-09-09 01:09:00,1.3039586e-06,0.0006850553,201709081309,C
1.932403e-06,EVENT_START,1987-09-09 02:33:00,1.9347929e-06,0.0012273112,201709081433,C
1.4496675e-06,EVENT_START,1987-09-09 03:03:00,1.4531271e-06,0.00083140127,201709081503,M
1.6414541e-06,EVENT_START,1987-09-09 06:02:00,1.6521675e-06,0.0010438996,201709081802,C
1.1606245e-06,EVENT_START,1987-09-09 08:07:00,1.1657169e-06,0.0007011292,201709082007,C
2.0615894e-06,EVENT_START,1987-09-09 10:15:00,2.024431e-06,0.0013084491,201709082215,C
1.6561448e-06,EVENT_START,1987-09-09 11:13:00,1.5902355e-06,0.0011690331,201709082313,C
1.628322e-06,EVENT_START,1987-09-09 11:30:00,1.5928944e-06,0.0012628007,201709082330,M
1.117766e-06,EVENT_START,1987-09-09 12:36:00,1.1205238e-06,0.0004946183,201709090036,C
1.0270286e-06,EVENT_START,1987-09-09 14:44:00,1.0555325e-06,0.00067123503,201709090244,C
1.8869613e-06,EVENT_START,1987-09-09 15:02:00,1.8869613e-06,0.0010990249,201709090302,C
3.3593153e-06,EVENT_START,1987-09-09 15:56:00,3.2015294e-06,0.0020370788,201709090356,C
3.7847105e-06,EVENT_START,1987-09-09 16:13:00,3.7358084e-06,0.0021957147,201709090413,M
9.229962e-07,EVENT_START,1987-09-09 18:49:00,9.352681e-07,0.00053280557,201709090649,C
9.826916e-07,EVENT_START,1987-09-09 19:13:00,9.933193e-07,0.0006881208,201709090713,C
1.024855e-06,EVENT_START,1987-09-09 21:19:00,1.0091267e-06,0.00057968305,201709090919,C
9.383188e-07,EVENT_START,1987-09-09 22:30:00,9.56212e-07,0.000607071,201709091030,M
3.267686e-05,EVENT_START,1987-09-09 23:19:00,3.267686e-05,0.010813026,201709091119,M
1.3840141e-06,EVENT_START,1987-09-10 02:46:00,1.3659482e-06,0.00072864356,201709091446,C
1.4680069e-06,EVENT_START,1987-09-10 04:21:00,1.4701703e-06,0.0008516037,201709091621,C
1.6385112e-06,EVENT_START,1987-09-10 07:07:00,1.6129837e-06,0.0008746718,201709091907,C
1.8045846e-06,EVENT_START,1987-09-10 07:59:00,1.8339863e-06,0.0012122254,201709091959,C
2.9178339e-06,EVENT_START,1987-09-10 08:16:00,2.9178339e-06,0.0009241925,201709092016,C
1.7863193e-06,EVENT_START,1987-09-10 08:56:00,1.807016e-06,0.0011006532,201709092056,C
3.8229678e-06,EVENT_START,1987-09-10 10:36:00,3.833978e-06,0.0024112375,201709092236,M
1.3572522e-05,EVENT_START,1987-09-10 11:37:00,1.3572522e-05,0.004294088,201709092337,M
1.4712386e-05,EVENT_START,1987-09-10 11:43:00,1.4712386e-05,0.0066741602,201709092343,M
1.8798196e-06,EVENT_START,1987-09-10 14:35:00,1.8739249e-06,0.0011867025,201709100235,M
7.498515e-07,EVENT_START,1987-09-10 20:55:00,7.4881115e-07,0.00038411707,201709100855,C
3.982196e-06,EVENT_START,1987-09-10 21:11:00,3.982196e-06,0.0019676078,201709100911,C
8.6422494e-07,EVENT_START,1987-09-10 22:38:00,8.7904573e-07,0.0005078834,201709101038,C
1.3201546e-06,EVENT_START,1987-09-10 22:56:00,1.3201546e-06,0.00059479894,201709101056,C
1.0430199e-06,EVENT_START,1987-09-11 00:15:00,1.0412011e-06,0.0004713256,201709101215,C
1.3026639e-06,EVENT_START,1987-09-11 00:38:00,1.3398201e-06,0.0008798074,201709101238,C
2.08611e-06,EVENT_START,1987-09-11 01:23:00,2.08611e-06,0.0005112697,201709101323,C
9.703139e-07,EVENT_START,1987-09-11 02:19:00,9.817624e-07,0.0004231984,201709101419,C
6.3710246e-07,EVENT_START,1987-09-11 03:19:00,6.273388e-07,0.00033698074,201709101519,C
5.8758627e-07,EVENT_START,1987-09-11 21:40:00,5.8052603e-07,0.00033108352,201709110940,B
8.20939e-07,EVENT_START,1987-09-11 21:48:00,8.20939e-07,0.00038799772,201709110948,C
1.0689247e-06,EVENT_START,1987-09-11 22:06:00,1.0689247e-06,0.00029282933,201709111006,C
2.0993383e-07,EVENT_START,1987-09-12 13:24:00,2.0812813e-07,0.00012120318,201709120124,B
1.8746194e-07,EVENT_START,1987-09-12 19:19:00,1.9419251e-07,0.0001041608,201709120719,C
1.2334509e-07,EVENT_START,1987-09-13 01:56:00,1.2524524e-07,4.646712e-05,201709121356,B
1.313222e-07,EVENT_START,1987-09-13 03:25:00,1.3660706e-07,8.36217e-05,201709121525,B
1.3018656e-07,EVENT_START,1987-09-13 03:54:00,1.2714315e-07,6.62726e-05,201709121554,B
1.0345187e-07,EVENT_START,1987-09-13 07:01:00,1.00302834e-07,9.892449e-05,201709121901,B
6.5871696e-08,EVENT_START,1987-09-13 19:37:00,6.74361e-08,3.3323566e-05,201709130737,B
4.2025462e-08,EVENT_START,1987-09-14 04:36:00,4.1665036e-08,3.8290782e-05,201709131636,B
4.5181547e-08,EVENT_START,1987-09-14 12:59:00,4.8470273e-08,4.149166e-05,201709140059,B
3.250981e-08,EVENT_START,1987-09-16 14:33:00,4.095485e-08,3.7826143e-05,201709160233,B
2.116867e-08,EVENT_START,1987-09-17 00:34:00,2.80911e-08,3.4088396e-05,201709161234,B
5.1431307e-08,EVENT_START,1987-09-18 00:15:00,6.097609e-08,4.64084e-05,201709171215,B
9.08711e-08,EVENT_START,1987-09-18 02:41:00,9.8601575e-08,4.3359792e-05,201709171441,B
1.4943318e-07,EVENT_START,1987-09-18 02:55:00,1.4943318e-07,5.5254764e-05,201709171455,B
9.457768e-08,EVENT_START,1987-09-20 12:13:00,9.365989e-08,5.9984373e-05,201709200013,B
6.538745e-08,EVENT_START,1987-09-20 13:26:00,6.7692625e-08,4.0911684e-05,201709200126,B
5.5885565e-08,EVENT_START,1987-09-20 14:46:00,6.132033e-08,4.463199e-05,201709200246,B
1.9286529e-07,EVENT_START,1987-09-20 15:04:00,1.9286529e-07,9.151067e-05,201709200304,B
7.304077e-08,EVENT_START,1987-09-20 20:34:00,7.3771716e-08,4.314137e-05,201709200834,B
6.127112e-08,EVENT_START,1987-09-20 21:36:00,6.479682e-08,4.354898e-05,201709200936,B
1.0966706e-07,EVENT_START,1987-09-21 00:30:00,1.10084535e-07,5.4131007e-05,201709201230,B
8.027294e-08,EVENT_START,1987-09-21 06:27:00,7.940652e-08,4.677359e-05,201709201827,B
1.4200504e-07,EVENT_START,1987-09-21 06:46:00,1.4200504e-07,5.4728203e-05,201709201846,B
8.8018744e-08,EVENT_START,1987-09-21 07:25:00,8.940996e-08,7.793042e-05,201709201925,C
9.391537e-08,EVENT_START,1987-09-21 07:56:00,9.498395e-08,6.187252e-05,201709201956,B
8.024264e-08,EVENT_START,1987-09-21 09:54:00,7.8113196e-08,5.468803e-05,201709202154,B
3.4038806e-08,EVENT_START,1987-09-21 13:54:00,4.2809816e-08,3.886422e-05,201709210154,B
5.890392e-08,EVENT_START,1987-09-22 02:09:00,5.8192075e-08,4.1277286e-05,201709211409,B
5.9449736e-08,EVENT_START,1987-09-22 15:59:00,6.2072225e-08,4.5899593e-05,201709220359,B
1.7941845e-07,EVENT_START,1987-09-24 04:34:00,1.8289884e-07,0.00011989431,201709231634,B
1.646981e-07,EVENT_START,1987-09-24 12:09:00,1.6384901e-07,0.00010924796,201709240009,B
1.6352638e-07,EVENT_START,1987-09-24 20:21:00,1.6027062e-07,5.845662e-05,201709240821,B
1.7150496e-07,EVENT_START,1987-09-24 23:18:00,1.6379042e-07,9.667545e-05,201709241118,B
2.0751551e-07,EVENT_START,1987-09-25 11:16:00,2.1162384e-07,0.00014179068,201709242316,B
2.4891307e-07,EVENT_START,1987-09-25 14:16:00,2.5654407e-07,0.00017419453,201709250216,B
2.0139768e-07,EVENT_START,1987-09-26 00:48:00,2.0104598e-07,0.00012488622,201709251248,B
3.4451978e-07,EVENT_START,1987-09-26 02:50:00,3.4950173e-07,0.00023080423,201709251450,B
1.8617283e-07,EVENT_START,1987-09-26 05:03:00,1.898645e-07,0.00011986313,201709251703,B
1.9142534e-07,EVENT_START,1987-09-26 08:35:00,1.8825729e-07,0.000114518865,201709252035,B
1.9203583e-07,EVENT_START,1987-09-26 11:20:00,1.87532e-07,9.23735e-05,201709252320,B
1.784995e-07,EVENT_START,1987-09-26 14:15:00,1.7331735e-07,0.00010140666,201709260215,B
2.0902048e-07,EVENT_START,1987-09-26 14:29:00,2.1946641e-07,0.00015753116,201709260229,C
2.1052045e-07,EVENT_START,1987-09-26 19:44:00,2.1057902e-07,0.00015189826,201709260744,B
2.045085e-07,EVENT_START,1987-09-26 21:22:00,2.0972536e-07,9.62152e-05,201709260922,B
2.395402e-07,EVENT_START,1987-09-26 21:31:00,2.3717537e-07,0.00013343917,201709260931,B
2.197237e-07,EVENT_START,1987-09-27 01:37:00,2.202485e-07,0.00015487279,201709261337,B
2.768392e-07,EVENT_START,1987-09-27 12:47:00,2.7499524e-07,0.00017372421,201709270047,C
2.0472804e-07,EVENT_START,1987-09-28 01:55:00,2.148128e-07,0.00013635341,201709271355,B
1.6959706e-07,EVENT_START,1987-09-28 05:43:00,1.6580245e-07,0.00010172466,201709271743,B
2.1133398e-07,EVENT_START,1987-09-29 02:05:00,2.1113867e-07,0.00013225262,201709281405,B
4.0155587e-07,EVENT_START,1987-09-29 02:26:00,4.0155587e-07,0.00019478922,201709281426,B
1.5277037e-07,EVENT_START,1987-09-30 00:10:00,1.5833378e-07,0.00010095881,201709291210,B
2.4880927e-07,EVENT_START,1987-09-30 00:31:00,2.4880927e-07,0.00012160261,201709291231,B
1.7904908e-07,EVENT_START,1987-09-30 01:23:00,1.7407298e-07,0.000109026696,201709291323,B
1.9116473e-07,EVENT_START,1987-09-30 02:24:00,1.9027759e-07,0.00013142035,201709291424,B
1.352617e-07,EVENT_START,1987-10-01 02:56:00,1.3437928e-07,7.836332e-05,201709301456,B
1.453023e-07,EVENT_START,1987-10-01 05:01:00,1.4429216e-07,7.449757e-05,201709301701,B
1.11204976e-07,EVENT_START,1987-10-03 18:52:00,1.1246351e-07,7.145891e-05,201710030652,B
9.624266e-08,EVENT_START,1987-10-04 13:24:00,9.5965135e-08,4.2348544e-05,201710040124,B
9.9465424e-08,EVENT_START,1987-10-04 13:46:00,9.848187e-08,5.8215926e-05,201710040146,B
9.380992e-08,EVENT_START,1987-10-04 14:39:00,9.205841e-08,5.3020744e-05,201710040239,B
1.01280655e-07,EVENT_START,1987-10-04 15:42:00,1.0158349e-07,6.498313e-05,201710040342,B
1.09312055e-07,EVENT_START,1987-10-05 14:39:00,1.10249495e-07,7.657985e-05,201710050239,B
1.1995593e-07,EVENT_START,1987-10-05 16:46:00,1.1713065e-07,7.498883e-05,201710050446,B
1.1910562e-07,EVENT_START,1987-10-05 22:55:00,1.18547895e-07,6.751417e-05,201710051055,B
1.251249e-07,EVENT_START,1987-10-05 23:24:00,1.2292736e-07,6.132945e-05,201710051124,B
1.3788834e-07,EVENT_START,1987-10-06 01:19:00,1.4290495e-07,9.144154e-05,201710051319,C
1.3838076e-07,EVENT_START,1987-10-06 07:48:00,1.3826549e-07,7.2153955e-05,201710051948,B
1.5044286e-07,EVENT_START,1987-10-06 11:14:00,1.6190533e-07,0.00010160803,201710052314,B
1.257521e-07,EVENT_START,1987-10-06 14:23:00,1.2446968e-07,6.462387e-05,201710060223,B
1.476942e-07,EVENT_START,1987-10-06 14:47:00,1.4870862e-07,9.2886505e-05,201710060247,B
2.8039034e-07,EVENT_START,1987-10-07 04:24:00,2.8208714e-07,0.00018308847,201710061624,C
2.548081e-07,EVENT_START,1987-10-07 07:17:00,2.5732646e-07,0.00016080243,201710061917,B
2.5417776e-07,EVENT_START,1987-10-07 07:34:00,2.4613945e-07,0.00016344797,201710061934,B
2.3044116e-07,EVENT_START,1987-10-07 10:26:00,2.2026204e-07,0.00013267825,201710062226,B
2.2851617e-07,EVENT_START,1987-10-07 14:14:00,2.324204e-07,0.00015829685,201710070214,B
1.543118e-07,EVENT_START,1987-10-07 15:57:00,1.5301458e-07,9.695472e-05,201710070357,B
1.672764e-07,EVENT_START,1987-10-07 16:29:00,1.635972e-07,9.774775e-05,201710070429,B
1.3686767e-07,EVENT_START,1987-10-08 02:35:00,1.4882959e-07,9.290188e-05,201710071435,B
1.3322335e-07,EVENT_START,1987-10-08 18:36:00,1.3755717e-07,9.1348345e-05,201710080636,B
1.3064151e-07,EVENT_START,1987-10-08 20:14:00,1.3203325e-07,8.699606e-05,201710080814,B
3.1511905e-07,EVENT_START,1987-10-08 20:35:00,3.1511905e-07,0.0001229626,201710080835,B
1.3799476e-07,EVENT_START,1987-10-08 23:40:00,1.3526991e-07,7.892271e-05,201710081140,B
1.3465e-07,EVENT_START,1987-10-09 00:51:00,1.3278503e-07,7.059425e-05,201710081251,B
1.8850528e-07,EVENT_START,1987-10-09 01:17:00,1.8850528e-07,8.1031736e-05,201710081317,B
1.2619957e-07,EVENT_START,1987-10-09 04:16:00,1.2079184e-07,7.1802715e-05,201710081616,B
9.913048e-08,EVENT_START,1987-10-09 08:03:00,9.8361774e-08,4.8447964e-05,201710082003,B
1.0268987e-07,EVENT_START,1987-10-09 08:46:00,1.011938e-07,4.7578404e-05,201710082046,B
1.1556593e-07,EVENT_START,1987-10-09 15:21:00,1.1418864e-07,4.393039e-05,201710090321,B
3.4661433e-08,EVENT_START,1987-10-13 01:21:00,4.2523574e-08,4.023158e-05,201710121321,B
2.6905989e-09,EVENT_START,1987-10-13 02:12:00,1.6276337e-08,3.4174554e-05,201710121412,B
3.8561836e-08,EVENT_START,1987-10-14 01:00:00,4.9029985e-08,4.3172608e-05,201710131300,B
3.236195e-08,EVENT_START,1987-10-14 02:10:00,4.150414e-08,3.1562915e-05,201710131410,B
7.77943e-08,EVENT_START,1987-10-14 22:19:00,7.8967794e-08,3.6473913e-05,201710141019,B
1.07966514e-07,EVENT_START,1987-10-14 22:34:00,1.07966514e-07,5.5126256e-05,201710141034,B
4.6682935e-08,EVENT_START,1987-10-15 17:03:00,5.8606496e-08,3.6652058e-05,201710150503,B
8.8234145e-08,EVENT_START,1987-10-20 02:06:00,8.919192e-08,5.618875e-05,201710191406,B
7.39918e-08,EVENT_START,1987-10-20 12:02:00,7.15136e-08,5.4204414e-05,201710200002,B
1.5554737e-07,EVENT_START,1987-10-20 12:14:00,1.5554737e-07,5.7714984e-05,201710200014,B
1.1239847e-07,EVENT_START,1987-10-21 01:44:00,1.1238784e-07,7.358542e-05,201710201344,B
9.013003e-08,EVENT_START,1987-10-21 10:36:00,9.364116e-08,6.0061582e-05,201710202236,B
2.77094e-07,EVENT_START,1987-10-21 11:10:00,2.803546e-07,0.00015272536,201710202310,M
1.1719096e-07,EVENT_START,1987-10-23 00:14:00,1.1622606e-07,7.541787e-05,201710221214,B
2.018813e-07,EVENT_START,1987-10-23 00:34:00,2.018813e-07,7.684627e-05,201710221234,B
7.54181e-08,EVENT_START,1987-10-23 22:37:00,7.390216e-08,3.7917787e-05,201710231037,B
7.058432e-08,EVENT_START,1987-10-24 13:29:00,6.884169e-08,4.1488565e-05,201710240129,B
8.5242114e-08,EVENT_START,1987-10-25 02:02:00,8.513666e-08,4.886679e-05,201710241402,B
8.973918e-08,EVENT_START,1987-10-25 20:16:00,9.147064e-08,4.6517092e-05,201710250816,B
8.5672426e-08,EVENT_START,1987-10-26 03:13:00,8.553746e-08,3.770446e-05,201710251513,B
1.14078e-07,EVENT_START,1987-10-26 11:42:00,1.17319956e-07,7.5045304e-05,201710252342,B
2.1470169e-07,EVENT_START,1987-10-26 12:18:00,2.1470169e-07,5.324522e-05,201710260018,B
7.971266e-08,EVENT_START,1987-10-26 19:38:00,7.902704e-08,5.234823e-05,201710260738,B
8.2609944e-08,EVENT_START,1987-10-26 20:07:00,8.3649525e-08,5.354746e-05,201710260807,B
9.116404e-08,EVENT_START,1987-10-27 00:23:00,9.048552e-08,5.1705087e-05,201710261223,B
6.235106e-08,EVENT_START,1987-10-27 12:33:00,6.242491e-08,3.420604e-05,201710270033,B
6.899142e-08,EVENT_START,1987-10-29 17:18:00,6.73914e-08,4.320225e-05,201710290518,B
4.7724242e-08,EVENT_START,1987-11-13 07:56:00,4.4821476e-08,4.1863103e-05,201711121956,B
1.07450155e-07,EVENT_START,1987-11-13 08:09:00,1.07450155e-07,5.164021e-05,201711122009,B
6.688906e-08,EVENT_START,1987-11-13 10:54:00,6.875734e-08,3.7961403e-05,201711122254,B
4.8699498e-08,EVENT_START,1987-11-13 18:26:00,4.5517893e-08,3.990015e-05,201711130626,B
7.262495e-08,EVENT_START,1987-11-13 18:39:00,7.9960174e-08,3.293835e-05,201711130639,C
3.853446e-08,EVENT_START,1987-11-13 19:58:00,3.7336957e-08,3.5180903e-05,201711130758,B
4.5662297e-08,EVENT_START,1987-11-13 22:30:00,4.5939572e-08,3.7339156e-05,201711131030,B
8.125942e-08,EVENT_START,1987-11-14 17:51:00,8.216112e-08,4.6028028e-05,201711140551,B
6.864186e-08,EVENT_START,1987-11-14 18:36:00,6.785466e-08,4.4526696e-05,201711140636,B
9.101183e-08,EVENT_START,1987-11-14 19:25:00,8.878968e-08,5.695892e-05,201711140725,B
7.147113e-08,EVENT_START,1987-11-14 21:15:00,7.070902e-08,3.568952e-05,201711140915,B
8.83494e-08,EVENT_START,1987-11-14 22:09:00,8.6484285e-08,3.7189195e-05,201711141009,B
7.1039906e-08,EVENT_START,1987-11-15 01:11:00,7.063028e-08,4.5191693e-05,201711141311,B
8.9380976e-08,EVENT_START,1987-11-15 20:54:00,8.8863e-08,5.7576795e-05,201711150854,B
8.657898e-08,EVENT_START,1987-11-15 22:29:00,8.531954e-08,4.4445474e-05,201711151029,B
5.6471254e-08,EVENT_START,1987-11-16 03:32:00,5.6302248e-08,3.743496e-05,201711151532,B
6.434738e-08,EVENT_START,1987-11-16 12:27:00,6.7727534e-08,4.4830354e-05,201711160027,B
4.974033e-08,EVENT_START,1987-11-16 19:17:00,4.9976908e-08,3.9448503e-05,201711160717,B
3.9128658e-08,EVENT_START,1987-11-17 01:00:00,4.1117353e-08,3.158606e-05,201711161300,B
5.1542347e-08,EVENT_START,1987-11-17 12:21:00,5.3756704e-08,2.5163321e-05,201711170021,B
8.265137e-08,EVENT_START,1987-11-18 00:57:00,8.230937e-08,4.2191696e-05,201711171257,B
4.5428614e-08,EVENT_START,1987-11-18 23:24:00,4.7667484e-08,4.4326553e-05,201711181124,B
2.590967e-08,EVENT_START,1987-11-19 05:45:00,2.6045821e-08,3.1613217e-05,201711181745,B
3.3133567e-08,EVENT_START,1987-11-21 13:54:00,3.433287e-08,3.7460035e-05,201711210154,B
2.2019163e-08,EVENT_START,1987-11-23 21:05:00,1.943321e-08,3.9866092e-05,201711230905,B
6.559179e-08,EVENT_START,1987-11-26 19:07:00,6.7480755e-08,4.8280654e-05,201711260707,B
5.6252144e-08,EVENT_START,1987-11-27 22:47:00,6.240198e-08,4.486414e-05,201711271047,B
3.8676145e-08,EVENT_START,1987-12-01 01:19:00,4.9271645e-08,4.3916552e-05,201711301319,B
9.008535e-09,EVENT_START,1987-12-14 09:37:00,5.2875246e-09,2.587506e-05,201712132137,B
5.5104444e-08,EVENT_START,1987-12-22 11:24:00,5.287077e-08,3.885101e-05,201712212324,B
7.7606025e-08,EVENT_START,1987-12-22 11:39:00,7.8317115e-08,4.4631368e-05,201712212339,B
3.100188e-08,EVENT_START,1987-12-23 18:20:00,3.379782e-08,3.7456568e-05,201712230620,B
7.03802e-08,EVENT_START,1987-12-23 20:57:00,7.1279366e-08,4.218678e-05,201712230857,B
3.940937e-08,EVENT_START,1987-12-24 08:30:00,3.680059e-08,3.3919176e-05,201712232030,B
6.7546615e-08,EVENT_START,1987-12-25 03:32:00,6.679088e-08,3.7117406e-05,201712241532,B
2.0802867e-08,EVENT_START,1987-12-29 13:10:00,2.0999952e-08,3.293854e-05,201712290110,B
3.246867e-08,EVENT_START,1988-01-18 19:22:00,3.7433345e-08,3.6108413e-05,201801180722,C
1.1562582e-07,EVENT_START,1988-01-18 20:02:00,1.18885346e-07,7.4242686e-05,201801180802,B
2.5997124e-08,EVENT_START,1988-01-18 21:47:00,3.039545e-08,3.699325e-05,201801180947,B
7.047594e-08,EVENT_START,1988-01-18 22:14:00,7.094832e-08,3.582922e-05,201801181014,B
